ref:US-TX:thc,ref:hmdb,name,original_thc_latitude,original_thc_longitude,current_estimated_latitude,current_estimated_longitude,current_verified_latitude,current_verified_longitude,other_note_text
17115,,Old Salem Cemetery,,,31.6400348959579,-94.2498021429499,,,
17118,,Burkburnett Memorial Cemetery,,,34.0766106816572,-98.5524702006122,,,
17119,,New Salem Freewill Baptist Church,,,33.179088489504,-97.6191975091043,,,
17142,,Houston Ranch,,,32.4410652393319,-98.0331814574423,,,
17153,,Crawford Cemetery,,,31.6579864436509,-95.4868986680664,,,
17173,,Val Verde County,29.359562,-100.897652,29.3694100000488,-100.8842999992,,,
17176,,Womack - White Cemetery,32.005008,-97.597901,32.0084144892376,-97.6017778649402,,,
17197,,Heards Prairie Cemetery,31.175737,-96.551658,31.1779787435775,-96.5513961175608,,,
17200,,Moab Community,30.327676,-97.119042,30.3223138948011,-97.1193198218681,,,
17205,,Crawford's Tornado Graveyard,32.602429,-96.946849,32.602390784065,-96.946916604381,,,
17206,,Elkhart Myrtle Springs Cemetery,,,31.581244718851,-95.6732712533723,,,
17210,,Cottonwood Cemetery,,,32.0902422236758,-98.291175477624,,,
17225,,Old Kinkler Cemetery,,,29.5402587575191,-96.9377891052713,,,
17229,,Elkhart Garden of Memories Cemetery,31.640744,-95.579017,31.6403781119831,-95.5802644609627,,,
17238,,Hittson Cemetery,,,32.7579781645487,-98.1715523055403,,,
17243,,Del Rio Bank & Trust,29.375097,-100.902238,29.375047371906,-100.902185913525,,,
17258,,Liberty Cemetery,,,32.4220683772653,-98.3046970186783,,,
17267,,Mayer Cemetery,30.083431,-96.614452,30.0817213554337,-96.613695148588,,,
17270,,Machu Cemetery,,,30.7173136108521,-97.4250952335031,,,
17275,,Dunn-Johnston Cemetery,,,31.9847928723709,-96.2673992848562,,,
17277,,Greater Bell Zion Missionary Baptist Church,29.383401,-94.978131,29.3833513491173,-94.9784607763121,,,
17291,,Rogers-Craig House,32.143389,-94.799312,32.1435482918653,-94.7992429903613,,,
17297,,Trinidad Independent School District,32.137248,-96.091354,32.1369205122379,-96.092074730306,,,
17315,,Canaan Baptist Cemetery,31.555077,-97.569639,31.5550726954477,-97.5696255916399,,,
17323,,Laredo's First International Bridge,,,27.501142390447,-99.507556056476,,,
17331,,Mount Joy Cemetery,,,33.476872104923,-95.6154785368935,,,
17339,,Allen Chapel A. M. E. Church,30.677125,-96.368184,30.6771181329702,-96.3683685086856,,,
17342,,Bunton Branch Bridge,,,30.0185535287937,-97.8585283264148,,,
17348,,Karl Kensing Cemetery,30.462248,-99.136972,30.4620853205717,-99.1368563413107,,,
17364,,Jenkins Springs Cemetery,,,31.7410757119845,-98.8611002780417,,,
17388,,Memorial Presbyterian Church,31.531494,-94.10895,31.5314435196552,-94.1081451916789,,,
17420,,Old Southern Hotel Building,30.748631,-98.677075,30.750413743935,-98.6773180358725,,,
17430,,Matagorda Cemetery,28.70089,-95.959124,28.7011082906516,-95.9556810695786,,,
17434,,Tomerlin Cemetery,,,29.1130056515084,-99.0085824932454,,,
17436,,Friendship United Methodist Church Cemetery,,,30.795595119852,-97.2030693701392,,,
17437,,Hope Lutheran Memorial Park,,,30.8807604345648,-97.1297290302371,,,
17440,,The Battle of Red River,,,34.7984204297446,-101.43615964425,,,
17481,,Frognot Community,33.303455,-96.354716,33.3034312504473,-96.3547218763437,,,
17483,,Collinsworth Cemetery,,,33.0398163078861,-96.7871327650756,,,
17484,,Old City Cemetery,33.015918,-96.703579,33.0152147750437,-96.7034547365144,,,
17497,,Mohler Cemetery,31.400947,-98.610181,31.4011108327754,-98.6102929274703,,,
17499,,Payne Cemetery,32.253016,-95.987755,32.2529995860654,-95.9877421096011,,,
17500,,Thomas Cemetery,32.29584,-95.862254,32.2958856965764,-95.8623368829005,,,
17501,,Lightfoot-Miller Cemetery,,,32.1089294963718,-95.8072563218036,,,
17502,,Trinidad Cemetery,,,32.1370543623248,-96.1010539598604,,,
17510,,Coshatte Cemetery,,,29.9275464178146,-96.2069017012132,,,
17517,,Fawil Sam Herrin Cemetery,30.727138,-93.728227,30.7270549936644,-93.7279504036135,,,
17523,,Castle Gap,,,31.2920050739361,-102.348787772629,,,
17524,,W. H. Howdy Martin,,,32.1871146058353,-95.8514989101231,,,
17549,,Christ Lutheran Cemetery,32.307745,-98.974782,32.3077830328322,-98.9744661319559,,,
17550,,Redeemer Lutheran Cemetery,32.329946,-98.974436,32.3298985149283,-98.9744305652427,,,
17551,,Romney Lutheran Cemetery,32.21231,-98.954264,32.2123313967965,-98.9542105982525,,,
17553,,Illinois Bend Memorial Cemetery,33.877179,-97.498031,33.8772873608789,-97.4974101888296,,,
17566,,Concord Cemetery,32.736765,-95.385683,32.7373646648182,-95.386061812306,,,
17568,,Clark-James House,31.212188,-93.766517,31.2131995611744,-93.761860901345,,,
17570,,First Baptist Church of Trenton,33.431588,-96.337793,33.43166791763,-96.33772728665,,,
17575,,Bowman Cemetery,33.040713,-96.675991,33.0410680922831,-96.6747940353088,,,
17581,,Campbell Cemetery,,,33.5913418662973,-95.619444481547,,,
17583,,Friendship Cemetery,,,32.4176707909138,-97.8651813233963,,,
17592,,Liberty Baptist Church Cemetery,34.648021,-100.810595,34.6479778458085,-100.810593411203,,,
17598,,Cow Creek Cemetery,32.117574,-98.397352,32.1177610108196,-98.3973687536808,,,
17653,,First Baptist Church Diboll,31.185614,-94.779234,31.186920522623,-94.7790031652638,,,
17663,,Old Spiller Cemetery,,,31.0210709814711,-99.1421865264477,,,
17671,,"Dallas, Pacific & Southeastern Railway",33.094099,-97.744347,33.0940362794325,-97.7443425761774,,,
17685,,Lindenau Community Cemetery,29.117118,-97.387534,29.1183194295674,-97.3876259516363,,,
17690,,Perrin Log Cabin,33.213051,-97.595201,33.1938784404354,-97.598610446693,,,
17701,,Lubbock Women's Club,33.584545,-101.860357,33.584690926845,-101.861381596022,,,
17726,,Oliver Cemetery,30.528608,-97.310409,30.5286036997031,-97.31037842866,,,
17727,,Woodson Lumber Company,30.527793,-96.697263,30.5272045547785,-96.6979902678225,,,
17734,,New Hope Missionary Baptist Church,,,32.5296588628407,-94.9447789409441,,,
17740,,Daniel-Merriwether House,31.361044,-95.181144,31.3635074565118,-95.1816660464776,,,
17741,,Oates Cemetery,,,31.9094277400552,-94.0600179127382,,,
17790,,Hopewell Cemetery,33.323378,-97.629362,33.3233722493125,-97.629795917331,,,
17852,,Hickory Grove Baptist Church,,,32.3204930002977,-94.7981179998482,,,
17876,,Jay Justin Clarke,32.32789,-96.628824,32.3279084126012,-96.6287324552832,,,
17881,,Cedar Grove Baptist Church,32.104179,-94.41071,31.4861027156404,-93.8008230757419,,,
17886,,Brown Cemetery,,,31.2679918668239,-94.4328578399811,,,
17895,,W. D. McFarlin Building,33.019725,-96.700614,33.019757007379,-96.7004774245412,,,
17904,,Fred Schimelpfenig Building,33.019976,-96.700164,33.0197582097267,-96.7001828302228,,,
17915,,Rio Grande Valley Livestock Show,26.158859,-97.913675,26.1639496825403,-97.9129422709363,,,
17923,,"Huntsville Branch Railway, Tilley's Tap",30.7198637923049,-95.5503973200961,30.7198940888895,-95.5503157869809,,,
17924,,John May Cemetery,,,31.9028647447107,-94.1189235791482,,,
17926,,Holly Springs United Methodist Church,,,32.4368959883635,-95.7737793453384,,,
17937,,Site of Old Town Paradise,33.141585,-97.696756,33.1418104574891,-97.6963159079377,,,
17940,,Coal Mining in Las Minas: San Tomas Coal Field,27.708794,-99.732043,27.7088720577594,-99.73192291296,,,
17943,,Turner-Davis Ranch Headquarters,30.02418,-100.540442,30.024169959457,-100.540368153616,,,
17967,,Brummett Cemetery,31.79054,-97.94061,31.7899482271735,-97.9325931132289,,,
17985,,Captain Randolph B. Marcy's Southern Route Expedition,,,31.8967046093781,-102.561882287533,,,
17990,,Higginbotham Brothers and Company,,,32.1254965840987,-99.1653128332496,,,
18010,,Indian Mott Skirmish,30.039639,-92.070048,30.0396186090987,-98.0699928107382,,,
18011,,C.W. Burdett,30.03937,-98.069014,30.0394049914072,-98.068936020685,,,
18028,,Fritz Paul and Emma Schroeder House,,,30.2790605759796,-96.3077115111429,,,
18029,,Trinity Methodist Church,30.700109,-98.957865,30.700148884578,-98.9579122805853,,,
18069,,Claire Chennault (CHINESE LANGUAGE MARKER),33.248378,-95.902881,33.248179174699,-95.9028836065081,,,
18120,,Thomas Johnson School,,,31.3521005924173,-93.8158073984209,,,
18150,,Francis Heritage House,32.333725,-95.326207,32.3329675447496,-95.3265016017645,,,marker pending
18160,,Page Cemetery,31.115044,-94.600133,31.1151010842128,-94.6000456252333,,,
18180,,Broyles Chapel Missionary Baptist Church,30.851022,-95.391915,30.8523471675991,-95.3949046349176,,,
18182,,1886 Kitchen/Mess Hall,29.306661,-100.41969,29.3063343352684,-100.419730869416,,,
18191,,Waldo Mathews High School,,,30.3497194334075,-94.1721011604565,,,
18220,,T. A. and Emma Sloan House,,,31.1606035135767,-98.9111470319383,,,
18225,,Springhill Missionary Baptist Church,30.728429,-94.032714,30.728283471908,-94.0330008376244,,,
18231,,Merchants Exchange Bank,,,27.5985422866724,-98.4134412126413,,,
18232,,Washington Cemetery,30.081759,-97.023037,30.0813849598655,-97.0232094230957,,,
18234,,James Bayliss Buck Farmstead,31.131569,-97.000126,31.1301331517904,-96.9994557099517,,,
18275,,Cross Plains Review,32.125234,-99.164757,32.1251871054421,-99.16477614439,,,
18281,,Old Shady Grove Cemetery,,,31.2540605962661,-95.2911961161294,,,
18285,,J. J. Hamilton Log Cabin,32.741451,-97.783959,32.7410666268774,-97.7850018905769,,,
18303,,George Tyler Wood,30.739829,-95.208226,30.7398459784092,-95.2082710613548,,,
18309,,Midland County,31.997678,-102.076184,32.0141268295056,-102.00131318419,,,
18320,,Lorraine Crosby School,29.335731,-95.008812,29.3390247591038,-95.0073549706595,,,
18329,,Barbette,30.517157,-97.69678,30.5171498944209,-97.6967685833848,,,marker pending
18354,,Benjamin Dudley Tarlton Dougherty,28.418297,-97.734854,28.3132373703873,-97.7008854719264,,,
18356,,Fairview Baptist Church and Cemetery,31.791322,-97.402932,31.790854222014,-97.4032149171862,,,
18365,,Oden Cemetery,,,32.1318913638913,-97.8737066957456,,,
18373,,John Henley Hill House,30.917628,-95.363465,30.9178697898437,-95.362373869915,,,
18420,,El Paso High School,31.771944,-106.490621,31.7726011072676,-106.491026025809,,,
18422,,Smith Point Community Church,29.531514,-94.759439,29.5329757439112,-94.759703593136,,,
18436,,Mary Allen Oliver Cemetery,31.00719,-97.409709,31.0139361345867,-97.4222823590265,,,
18440,,Blake Cemetery,,,32.0290497006434,-99.0363291062309,,,
18458,,Shiloh Cemetery,32.518163,-96.89535,29.5450636021488,-96.86491894751,,,
18490,,Angier Farm,30.67732,-95.486618,30.67734321977,-95.486620350871,,,
18499,,Hammer-McFaddin-Harris Cemetery,,,29.6024366602034,-95.0483292900318,,,
18513,,W.T. Barrett Stadium,31.86473,-102.387187,31.8645293091682,-102.386354571402,,,
18514,,Gardendale,32.023473,-102.381238,32.0231557435611,-102.381509467202,,,
18516,,Audie Murphy Arena,32.214247,-98.232567,32.2139814086269,-98.2324155884816,,,
18517,,Gentry and Shelton Building,32.219931,-98.201519,32.2199616549155,-98.2016181911825,,,
18536,,Wimberley-Hughes House,29.998463,-98.100113,29.9978968532807,-98.0978390469363,,,
18537,,Miss Lillie Dobie's House,29.994516,-98.100241,29.9945261383926,-98.1002399952852,,,
18549,,Christ Lutheran Church,30.560636,-97.385148,30.5553363409083,-97.3150336079358,,,
18574,,The Hon. Samuel Boyd Patton,29.947033,-98.55894,29.9496365546855,-98.5633629698456,,,
18575,,Bushdale Cemetery,,,30.6829563265929,-97.0425765774891,,,
18586,,Farm Workers Movement in Texas,26.376354,-98.857441,26.3856046,-98.8546538,,,
18609,,Waite Cemetery,31.211347,-96.77098,31.2113852454193,-96.7708679280357,,,
18618,,Olds Cemetery,30.8326,-94.018147,30.812704478972,-94.0164703075239,,,
18631,,Lowe Cemetery,31.159937,-93.963567,31.1600318160367,-93.9641834107126,,,
18633,,Rector Cemetery,,,30.3545495694886,-97.5565306513702,,,
18639,,Pearce-Maxwell Cemetery,,,29.116760178285,-98.3816826526737,,,
18642,,Friedens Church of Washington UCC Cemetery,30.288554,-96.166614,30.287202417676,-96.1670217952857,,,
18653,,Echols Cemetery on Jennings Mountain,32.277142,-95.622363,32.2763302651386,-95.6200605236512,,,
18654,,Beck's Chapel Cemetery,,,32.056471753303,-95.9201006811996,,,
18663,,Old Union Cemetery,,,33.3234621382245,-96.7795419644435,,,
18672,,First United Methodist Church of Crawford,31.532723,-97.445704,31.5328290848721,-97.4458801120962,,,
18674,,H. J. and Cora Hudson House,31.384058,-97.215385,31.383504992895,-97.2153645192621,,,
18677,,Battern Cemetery,32.639195,-97.947889,32.641555012199,-97.9478919259822,,,
18681,,Jacobs Creek School Teacherage,29.847718,-98.172295,29.8294575188404,-98.1643232615551,,,
18683,,Boys Ranch of Copperas Cove,31.056912,-97.881523,31.0563465556879,-97.880581343606,,,
18691,,Paron Cemetery,,,32.6615088526571,-95.1533895337368,,,
18694,,Willie Lee Campbell Glass,32.373021,-95.310906,32.3743868280176,-95.3119737787935,,,
18700,,Ector High School,31.82887,-102.385364,31.8320919897913,-102.370241745227,,,
18701,,St. Joseph Catholic Church,31.839707,-102.353024,31.8398342882363,-102.35295994546,,,
18704,,Hutto Cemetery,31.914012,-94.17224,31.9139864676531,-94.1723062230603,,,
18706,,Harmony Cemetery,32.679834,-97.800019,32.6811410736204,-97.804051459715,,,
18718,,Beulah Baptist Church,,,31.6907939220596,-95.6075570612813,,,
18720,,Boehnke Cemetery,,,29.8578976421099,-97.1285920693996,,,
18730,,Pineland School,,,31.2562001033215,-93.9726655563082,,,
18735,,Oak Ridge Cemetery,33.7547257,-96.4335946,33.7545324202365,-96.4336137079286,,,
18738,,San Elizario Cemetery,,,31.6023059065423,-106.271953624854,,,
18749,,Center Point Christian Church (Disciples of Christ),33.138011,-96.139377,33.0857230538151,-96.0497829166122,,,
18755,,Boyett-McLemore Family Cemetery,30.800526,-93.986423,30.7995131322758,-93.9866794951803,,,
18756,,Lake Wichita,33.84216,-98.530165,33.8430183382645,-98.5360222702715,,,
18760,,Huebner Family Cemetery,,,30.0060702993618,-96.4878254973847,,,
18777,,Station Creek Cemetery,,,31.3709824660898,-97.4929985964189,,,
18793,,Rock Church Cemetery,,,32.298792905319,-97.9601440732783,,,
18795,,Lowe's Chapel Cemetery,32.369874,-94.849786,31.8466297559114,-95.0943781755388,,,
18818,,Hotter 'N Hell Hundred,33.918155,-98.497343,33.9181633546694,-98.4973599771649,,,
18824,,Garden Valley,,,32.52609790009,-95.5418191506625,,,
18850,,Seabrook Cemetery,29.592196,-94.993807,29.592266047232,-94.9937511630192,,,
18851,,Griffith House,32.742309,-96.28367,32.7425302399839,-96.2836263208557,,,
18888,,David Hutcheson McFadin,30.644101,-97.417547,30.6440985597742,-97.4176005581518,,,
18893,,King's Highway - Camino Real - Old San Antonio Road,29.813265,-97.967334,29.5151914644785,-98.4536174938042,,,
18920,,Cora Cemetery,31.798089,-98.434475,31.7980688513669,-98.4344599540207,,,
18921,,Bellville High School,29.945408,-96.256267,29.9442355782674,-96.2570148453048,,,
18924,,Old Glory Cemetery,,,33.1082974193095,-100.018732008877,,,
18925,,Heimer Cemetery,29.864283,-98.266943,29.8640893954491,-98.2670131361469,,,
18928,,KMA Oilfield,33.857468,-98.814112,33.8574595120758,-98.8141534726868,,,
18945,,Cuthand Cemetery,,,33.4610244677952,-95.056246062805,,,
18952,,Cocke Cemetery,,,30.0912725752535,-97.885940654387,,,
19952,,China Creek Cemetery,,,31.2499822251483,-98.7843903218739,,,
19962,,Florence Church of Christ,30.84802,-97.79613,30.8478797766928,-97.7961311637743,,,
19976,,Schulenburg Community Cemetery,,,29.6843582473134,-96.9208441451578,,,
19982,,Leagueville Baptist Church,32.230638,-95.655606,32.2307928334533,-95.6557153009694,,,
19994,,Pleasant Hill Cemetery,,,31.7064624810223,-93.8399953922677,,,
19998,,Woody Cemetery,,,32.8991625707127,-97.6629088937091,,,
20008,,First Christian Church,32.220874,-98.205928,32.2206516834729,-98.2056165767174,,,
20012,,Glendale Congregational Methodist Church,31.015405,-95.298874,31.014413462209,-95.3001725660313,,,
20014,,Fodice Cemetery,,,31.1832271174547,-95.2895047009234,,,
20015,,"San Andres Masonic Lodge No. 170, A.F. & A.M.",30.854337,-96.975155,30.8549805665004,-96.9756036667832,,,
20019,,Bankhead Highway in Ector County,31.86418,-102.331195,31.864207457686,-102.331195224099,,,
20028,,Eagle Lake Christian Church,29.589995,-96.332846,29.5899363441421,-96.3328223354984,,,
20031,,Prairie Dale Cemetery,,,32.0842067901054,-97.1779049050258,,,
20047,,Mary Christian Burleson Cemetery,,,30.3706346165473,-97.3587385828801,,,
20061,,Pleasant Grove Cemetery #1,,,33.1596727013071,-97.5847965359281,,,
20087,,Roach Feed & Seed Company,32.912893,-96.635903,32.9127538586014,-96.6359573368238,,,
20088,,A. J. Head Service Station,32.912333,-96.635152,32.9124288951658,-96.6352011670928,,,
20148,,Rancho del Atascoso,,,29.0911643997238,-98.6807570941697,,,
20167,,King's Highway - Camino Real - Old San Antonio Road,31.603286,-94.655048,31.6029792585521,-94.6544587202467,,,
20182,,Rosita Cemetery,,,27.8697846325704,-97.4725879912553,,,
20190,,James-Duran-Alba Cemetery,30.255492,-98.132829,30.2495121111182,-98.130513993684,,,
20191,,Starrville Cemetery (HTC),32.464627,-95.116327,32.4652978810829,-95.1162249172873,,,
20198,,Parker Cemetery (HTC),,,31.4020938909548,-95.921492703323,,,
22358,,Arceneaux House,29.850254,-94.267907,29.8502708087037,-94.2679119803693,,,
22393,,Dixie Freedom Colony,30.924628,-94.12141,30.9246554292278,-94.1212583942257,,,
22394,,Cicero Howard,29.588826,-96.334277,29.5887353142732,-96.3340599860582,,,
22400,,Florence Robinson Cottage,,,32.5870489748976,-95.1796782991455,,,
22404,,Davis Cemetery,,,30.9778230139966,-94.275711129873,,,
22419,,First Baptist Church of Buna,30.429523,-93.959067,30.4294948970084,-93.9590392214959,,,
22432,,Corporal David Brady Shelton American Legion Post No. 173,32.193075,-95.858473,32.1944273836003,-95.8612568804681,,,
22439,,Lt. Col. James M. Parker Jr.,30.649789,-94.945679,30.6497672926732,-94.9456845738194,,,
22442,,New Hope United Methodist Church,,,32.250725050578,-95.5966284946165,,,
22451,,Glen Cove Cemetery,,,31.849573639286,-99.6249906988907,,,
22455,,Bednar Family Homestead,,,30.0548192402964,-96.5571204183266,,,
22456,,Seaton Cemetery,,,31.3258816131328,-97.5724439630343,,,
22465,,Mt. Tabor Cemetery,,,33.7619172579479,-96.8721782788698,,,
22466,,Pinta Trail Crossing of the Guadalupe River,,,29.9630921342628,-98.7168817209777,,,marker pending
22468,,Historic Log Cribs,29.87993,-99.25929,29.8799024189281,-99.2592790956492,,,
22481,,Cooke-Griffin Methodist Cemetery,30.073089,-94.778062,30.0730895663402,-94.7780347066722,,,
22483,,Watson Cemetery,,,30.9351504223428,-98.0159778893963,,,
22485,,Kilgore Cemetery,28.77018,-97.29711,28.769480720548,-97.2979890895792,,,
22506,,Antioch Cemetery,,,30.0856797493366,-97.8578973327586,,,
22507,,Bridgeport Schools,33.212528,-97.753144,33.2125533293513,-97.7531407050066,,,
22518,,Bear Creek Cemetery,,,32.6075188462516,-97.571769861951,,,
22519,,711 Ranch,29.91049,-98.309983,29.9104639140034,-98.3099434780645,,,
22525,,Wharton Training School,29.31904,-96.114251,29.3189792186346,-96.1144855284452,,,
22539,,Big Eye Cemetery,31.987555,-98.500836,31.8113078144153,-98.5616532124468,,,marker pending
22540,,Shapard Street,,,32.2234956849024,-98.1985034990152,,,
22542,,Mytinger-Richardson House,33.895452,-98.536004,33.895362774019,-98.5360345990254,,,
